"name";"url";"prc";"oldprc";"stk";"num";"var";"act";"hit";"brd";"cat";"relp";"vimg";"imgs";"shdesc";"desc";"mett";"metd";"metk";"indexnagryzki";"tipavto";"sezonnostj";"diametr";"indexskorosti";"shurinashuny";"profil";
"Всесезонная шина Волтаир С-156 (185/75 R16C)";"vsesezonnaia-shina";"620.00000";"0.00";"4";"408  ";"";"1";"";"Волтаир";"Легковые шины/Всесезонные легковые шины";"";"Voltajr-S-156-228x228.jpg";"";"<p>&nbsp; Всесезонная шина Волтаир С-156 в размере 185/75 R16C 102Q с индексом нагрузки 102 и индексом скорости Q предназначена для легковых автомобилей.</p>";"";"";"";"";"102 - до 850 кг.";"легковой";"всесезонные";"R16C";"Q - 160 км/ч";"185";"75";
"Всесезонная шина Ярославль (175/75 R16C)";"vsesezonnaia-shina-iaroslavl-ia-462";"620.00000";"0.00";"4";"099  ";"";"1";"";"Ярославль";"Легковые шины/Всесезонные легковые шины";"";"yashz_ja_462_b.jpg";"";"<p>&nbsp; Выпускаемая одним из ведущих отечественных шинных производителей, всесезонная легковая шина Ярославль Я-462 предназначена, прежде всего, для малотоннажного грузового автомобиля &laquo;Газель&raquo; и его модификаций. Шина выпускается в одном единственном типоразмере 175R16C.<br /><br />&nbsp; Данная шина оснащена симметричным ненаправленным протекторным рисунком оригинального дизайна, состоящего из 7 продольных рядов блоков. Эти блоки имеют сложную форму, изобилующую большим количеством кромок и углов, что обеспечивает надежное стабильное сцепление во всех направлениях, а также отличную курсовую устойчивость.</p>";"";"";"";"";"98 - до 750 кг.";"легковой";"всесезонные";"R16C";"N - 140 км/ч";"175";"75";
"Всесезонная шина Белшина БИ-522 (175 R16C)";"vsesezonnaia-shina-belshina-bi-522";"600.00000";"0.00";"4";"135903  ";"";"1";"";"Белшина";"Легковые шины/Всесезонные легковые шины";"";"img6085.jpg";"";"<p>&nbsp; Всесезонная шина Белшина БИ-522 для легкогрузовых автомобилей и микроавтобусов. Выпускается как в камерном так и в бескамерном исполнении. Имеет ненаправленный рисунок протектора с элементами ломанной формы, обеспечивающий безопасность движения при любых погодних условиях. Глубокие дренажные каналы быстро отводит воду и слякоть из пятна контакта, предохраняя перед аквапланированием. Мелкий рельеф протекторных блоков улучшает сцепление на скользкой дороге.</p>";"";"";"";"";"101 - до 825 кг.";"легковой";"всесезонные";"R16C";"N - 140 км/ч";"175";"";
"Всесезонная шина НкШЗ Кама Euro-236 (185/70 R14)";"nkshz-kama-euro-236_r14";"420.00000";"0.00";"4";"1496147";"";"1";"";"НкШЗ";"Легковые шины/Всесезонные легковые шины";"";"1.jpg";"";"<p>&nbsp; Всесезонная шина&nbsp;<strong>НкШЗ Кама Euro-236</strong>&nbsp;для легковых автомобилей. Имеет симметричный рисунок протектора. Дренажная система, которая состоит&nbsp;&nbsp;из четырех продольных канавок с выводом на боковину, эффективно отводит воду из пятна контакта, значительно снижая риск аквапланирования. Новый контур брекера обеспечивает&nbsp;&nbsp;устойчивость шин к деформации и увеличение срока эксплуатации.</p>
<p>&nbsp; Шина отличается низким сопротивлением качению и пониженной массой, что помогает экономить топливо. Низкий уровень шума способствует комфорту вождения.</p>";"";"";"";"";"88 - до 560 кг.";"легковой";"всесезонные";"R14";"H - 210 км/ч";"185";"70";
"Всесезонная шина НкШЗ Кама Euro-236 (185/65 R14)";"nkshz-kama-euro-236";"420.00000";"0.00";"4";"1496866";"";"1";"";"НкШЗ";"Легковые шины/Всесезонные легковые шины";"";"111118060700aacbli.png";"";"<p>Всесезонная шина&nbsp;<strong>НкШЗ Кама Euro-236</strong>&nbsp;для легковых автомобилей. Имеет симметричный рисунок протектора. Дренажная система, которая состоит&nbsp;&nbsp;из четырех продольных канавок с выводом на боковину, эффективно отводит воду из пятна контакта, значительно снижая риск аквапланирования. Новый контур брекера обеспечивает&nbsp;&nbsp;устойчивость шин к деформации и увеличение срока эксплуатации.</p>
<p>Шина отличается низким сопротивлением качению и пониженной массой, что помогает экономить топливо. Низкий уровень шума способствует комфорту вождения.</p>";"";"";"";"";"86 - до 530 кг.";"легковой";"всесезонные";"R14";"H - 210 км/ч";"185";"65";
"Всесезонная шина НкШЗ Кама Euro-224 (185/60 R14)";"nkshz-kama-euro-224_r14";"420.00000";"0.00";"8";"149686";"";"1";"";"НкШЗ";"Легковые шины/Всесезонные легковые шины";"";"kama_evro_-_224_1.jpg";"";"<p><span>Всесезонная шина НкШЗ Кама Euro-224 для легковых автомобилей. Имеет оптимальный рисунок протектора, обеспечивающий уверенную проходимость и управляемость на сухой и мокрой дороге. Двойное центральное ребро отвечает за курсовую устойчивость автомобиля. Дренажная система быстро отводит воду из пятна контакта, препятствуя аквапланированию. Большое количество поперечных граней и ламелей способствуют качественному сцеплению с дорожным покрытием и отличной реакции на рулевое управление, повышая безопасность дорожного движения.</span></p>";"";"";"";"";"82 - до 475 кг.";"легковой";"всесезонные";"R14";"H - 210 км/ч";"185";"60";
"Всесезонная шина НкШЗ Кама-217 (175/65 R14)";"nkshz-kama-217_r14";"370.00000";"0.00";"8";"149643";"";"1";"";"НкШЗ";"Легковые шины/Всесезонные легковые шины";"";"175-65-r14-kama217-82h-rus.jpg";"";"<p><span>&nbsp; Всесезонная шина&nbsp;</span><strong>НкШЗ Кама-217</strong><span>&nbsp;для легковых автомобилей. Имеет 4-реберный рисунок протектора с широкой центральной продольной канавкой и двумя продольными ближе к плечам. Дренажная система эффективно защищает от аквапланирования, быстро отводя воду из пятна контакта. Обильное ламелирование улучшает сцепные характеристики шины. Обладает высокой износостойкостью. Рекомендуется для использования при плюсовых температурах.</span></p>";"";"";"";"";"82 - до 475 кг.";"легковой";"всесезонные";"R14";"H - 210 км/ч";"175";"65";
"Всесезонная шина Росава БЦ-48 Капитан (175/70 R13)";"rosava-bts-48-kapitan";"335.00000";"0.00";"8";"388";"";"1";"";"Росава";"Легковые шины/Всесезонные легковые шины";"";"rosava_bc48-228x228.jpg";"";"<p><span>&nbsp; Всесезонный рисунок протектора, состоящий из двух рядов шашек, разделенных широкой окружной канавкой. Широкие окружные канавки способствуют интенсивному отводу воды из зоны контакта шины с мокрой дорогой.</span><br /><span>Каждая шашка рисунка протектора имеет выборки, способствующие улучшению сцепных свойств в зоне контакта, а наличие окружных канавок способствуют повышению курсовой устойчивости автомобиля.</span><br /><br /><span>&nbsp; Крайние элементы также имеют широкие выборки, улучшающие сцепление как в продольном, так и в поперечном направлении. Шашки и крайние элементы для большей эластичности разделены тонкими ножевыми прорезями, способствующими разделению водной пленки.</span></p>";"";"";"";"";"82 - до 475 кг.";"легковой";"всесезонные";"R13";"T - 190 км/ч";"175";"70";
"Всесезонная шина Росава БЦ-20 (175/70 R13)";"rosava-bts-20";"335.00000";"0.00";"8";"009";"";"1";"";"Росава";"Легковые шины/Всесезонные легковые шины";"";"1297928961.jpg";"";"<p>Самыми популярными шинами за последние годы считаются покрышки фирмы Россава. Они предназначены для многих видов автомобилей. Но если говорить об отечественных, то здесь никак нельзя обойтись без&nbsp;<strong>Россава БЦ 20</strong>. В основном эта модель используется для автомобилей бюджетного и среднего класса.<strong>Россава БЦ 20</strong>&nbsp;цена значительно ниже цен на подобные покрышки. Здесь для водителей важно не только низкая себестоимость товара, но и безопасность самих покрышек.</p>
<p>Шины&nbsp;<strong>Россава БЦ 20</strong>&nbsp;всесезонны. Из-за того что их используют на дорогах не только летом, но и зимой, они покрыты специальными шипами. Несмотря на свой агрессивный протектор, несомненно, эти покрышки уступают многим характеристиках специализированным зимним шинам.&nbsp;<strong>Россава БЦ 20</strong>&nbsp;отзывы утверждают, что сюда можно отнести как их ходовые качества, так и уровень безопасности.</p>
<p>Центральное ребро на протекторе способствует хорошему сцеплению, а большие шипы отлично разгребают снег. Что касается водоотталкивающих характеристик, то они выполнены также на достойном уровне. Поэтому в общем можно сказать, что резина&nbsp;<strong>Россава БЦ 20</strong>&nbsp;полностью соответствуют шинам бюджетного класса. И если вы не любите скорость и предпочитаете ездить спокойно, то&nbsp;<strong>Россава БЦ 20</strong>, несомненно, вам подойдет.</p>";"";"";"";"";"82 - до 475 кг.";"легковой";"всесезонные";"R13";"T - 190 км/ч";"175";"70";
"Всесезонная шина НкШЗ Кама-205 (175/70 R13)";"nkshz-kama-205";"340.00000";"0.00";"8";"149603";"";"1";"";"НкШЗ";"Легковые шины/Всесезонные легковые шины";"";"1247a126853fb4aaa4b8e0f9af3719ab.jpg";"";"<p>&nbsp; Всесезонная радиальная шина НкШЗ Кама-205 для легковых автомобилей. Имеет комбинированную конструкцию каркаса и брекера. Рисунок протектора сложной геометрической формы обеспечивает качественное сцепление. Дренажная система эффективно отводит воду из пятна контакта, препятствуя аквапланированию. Состав резиновой смеси способствует низкому сопротивлению качению и хорошему сцеплению на мокрой поверхности. Рекомендуется использовать при плюсовых температурах.</p>";"";"";"";"";"82 - до 475 кг.";"легковой";"всесезонные";"R13";"T - 190 км/ч";"175";"70";
"Всесезонная шина НкШЗ Кама Euro-224 (175/70 R13)";"nkshz-kama-euro-224";"390.00000";"0.00";"8";"149668";"";"1";"";"НкШЗ";"Легковые шины/Всесезонные легковые шины";"";"25117-400-1.jpg";"";"<p>&nbsp; Всесезонная шина НкШЗ Кама Euro-224 для легковых автомобилей. Имеет оптимальный рисунок протектора, обеспечивающий уверенную проходимость и управляемость на сухой и мокрой дороге. Двойное центральное ребро отвечает за курсовую устойчивость автомобиля. Дренажная система быстро отводит воду из пятна контакта, препятствуя аквапланированию. Большое количество поперечных граней и ламелей способствуют качественному сцеплению с дорожным покрытием и отличной реакции на рулевое управление, повышая безопасность дорожного движения.</p>";"";"";"";"";"82 - до 475 кг.";"легковой";"всесезонные";"R13";"T - 190 км/ч";"175";"70";
"Всесезонная шина Белшина Бел-103 (175/70 R13)";"belshina-bel-103";"340.00000";"0.00";"8";"96126";"";"1";"";"Белшина";"Легковые шины/Всесезонные легковые шины";"";"img11443_25999_big.jpg";"";"<p>&nbsp; Всесезонная бескамерная радиальная шина Белшина Бел-103 для автомобилей семейства ВАЗ и их зарубежных аналогов. Имеет направленный рисунок протектора, обеспечивающий хорошие тягово-сцепные характеристики при любых погодних условиях. Четыре продольные канавки в сочетании с открытыми косыми выполняют быстрый дренаж пятна контакта, защищая от аквапланирования. Ламели на блоках проектора повышают сцепление на скользкой поверхности дороги.</p>";"";"";"";"";"82 - до 475 кг.";"легковой";"всесезонные";"R13";"H - 210 км/ч";"175";"70";
"Всесезонная шина Волтаир ВЛ-54к (185/75 R16C)";"vsesezonnaia-shina-voltair-vl-54k";"620.00000";"0.00";"4";"359";"";"1";"";"Волтаир";"Легковые шины/Всесезонные легковые шины";"";"item_foto_6569296.png";"";"<p>Летняя&nbsp;шина Волтаир ВЛ-54к&nbsp; 185/75 R16C 104/102Q &nbsp;</p>";"";"";"";"";"104 - до 900 кг.";"легковой";"всесезонные";"R16C";"Q - 160 км/ч";"185";"75";
"Всесезонная шина Росава БЦ 24 (185/75 R16C)";"vsesezonnaia-shina-rosava-bts-24";"630.00000";"0.00";"8";"007";"";"1";"";"Росава";"Легковые шины/Всесезонные легковые шины";"";"712977.jpg";"";"<p>&nbsp; Если вы хотите сэкономить и одновременно купить качественные шины, то, в данном случае, вам необходимо приобрести Росава БЦ 24 Эта модель покрышек представляет собой всесезонные шины для микроавтобусов. Они пользуются большой популярностью среди водителей нашего государства. Это обуславливается такими причинами: во-первых, цена намного ниже сезонных, во-вторых, иногда они показывают себя более надежными и выносливыми, нежели их собратья такого же класса. Стоит также отметить, что они обладают качеством адаптации к любой погоде. Поэтому нет разницы, будете ли вы их использовать в жаркое лето или суровую зиму. Резина имеет свойство сохранять свою прежнюю форму и не деформироваться.&nbsp;<br /><br />&nbsp; Из-за своего симметрического рисунка шины легко очищаются от грязи и мокрого снега. Таким образом, риск аквапланирования снижен. Рисунок на протекторе расположен с небольшим сдвигом. И благодаря этому уровень шума снижается до минимума. Специальные шипы способствуют высоким цепным характеристикам. И вообще, данная модель очень прочная и износостойкая.<br /><br />&nbsp; Таким образом, Росава БЦ 24 &ndash; отличный вариант покрышек эконом класса.</p>";"";"";"";"";"104 - до 900 кг.";"легковой";"всесезонные";"R16C";"N - 140 км/ч";"185";"75";
"Всесезонная шина Волтайр ВС-22 (185/75 R16C)";"vsesezonnaia-shina-vsesezonnaia-shina-voltair-vs-22";"620.00000";"0.00";"6";"360";"";"1";"";"Волтаир";"Легковые шины/Всесезонные легковые шины";"";"127160.jpg";"";"<p>&nbsp; Всесезонная шина ВлТР ВС-22 для автомобилей семейства ""ГАЗель"" и их аналогов с шинами той же размерности. Имеет ненаправленный рисунок протектора, обеспечивающий качественные тягово-сцепные характеристики при любых погодных условиях. Ламели на шашках волнообразной формы с улучшают сцепление на скользком покрытии. Четыре продольные канавки в сочетании с поперечными открытыми помогают быстро отвести воду, слякоть и грязь из пятна контакта, предотвращая аквапланирование.</p>";"";"";"";"";"104 - до 900 кг.";"легковой";"всесезонные";"R16C";"N - 140 км/ч";"185";"75";
"Всесезонная шина НкШЗ Кама-204 (185/70 R14)";"nkshz-kama-204";"400.00000";"0.00";"4";"149646";"";"1";"";"НкШЗ";"Легковые шины/Всесезонные легковые шины";"";"68a9a724a63d3d84d4595765ba498acf.jpg";"";"<p><span>&nbsp; Всесезонная радиальная шина&nbsp;</span><strong>НкШЗ Кама-204</strong><span>&nbsp;для легковых автомобилей. Имеет комбинированную конструкцию каркаса и брекера.&nbsp;&nbsp;5-реберный рисунок протектора обеспечивающий хорошее сцепление на сухом и мокром асфальте. Продольные канавки эффективно отводят воду из пятна контакта. Хотя у шины всесезонный рисунок протектора рекомендуется ее использовать при плюсовых температурах. Отличается низким уровнем шума.</span></p>";"";"";"";"";"88 - до 560 кг.";"легковой";"всесезонные";"R14";"T - 190 км/ч";"185";"70";
"Всесезонная шина НкШЗ Кама Euro-228 (205/75 R15)";"nkshz-kama-euro-228";"670.00000";"0.00";"4";"149648";"";"1";"";"НкШЗ";"Легковые шины/Всесезонные легковые шины";"";"031af150-efe0-11e0-9abf-001517ae2f74.jpg";"";"<p><span>&nbsp; Всесезонная радиальная шина НкШЗ Кама Euro-228 для легковых автомобилей и внедорожников, например Шевроле-Нива. Выпускается с комбинированной конструкцией каркаса и брекера в бескамерном исполнении. Имеет линейный рисунок протектора, обеспечивающий хорошую курсовую устойчивость. Дренажная система, состоящая из трех глубоких широких канавок в сочетании с поперечными эффективно выводит снег, грязь и воду из пятна контакта, препятствуя аквапланированию. 3D-ламелирование улучшает сцепные свойства, повышает тягу, укорачивает тормозной путь. Крупные&nbsp;&nbsp;шашки в плечевой зоне увеличивают поперечное сцепление при маневрировании. Мелкие канавки и насечки отводят тепло. Протекторная резина на основе смеси каучуков гарантирует высокие эксплуатационные свойства и низкое сопротивление качению, что позволяет экономить топливо. Шина отличается повышенной износоустойчивостью.</span></p>";"";"";"";"";"97 - до 730 кг.";"легковой";"всесезонные";"R15";"T - 190 км/ч";"205";"75";
"Всесезонная шина НкШЗ Кама-232 (185/75 R16)";"nkshz-kama-232";"750.00000";"0.00";"4";"1496632";"";"1";"";"НкШЗ";"Легковые шины/Всесезонные легковые шины";"";"16176-full.jpg";"";"<p><span>&nbsp; Всесезонная радиальная шина&nbsp;</span><strong>НкШЗ Кама-232</strong><span>&nbsp;для легковых полноприводных автомобилей, таких как ВАЗ 2121, 21213 и 2123 . Имеет комбинированную конструкцию каркаса и брекера. Дизайн рисунка протектора состоит из жёсткого центрального ребра и 2 продольных канавок и обеспечивает оптимальное&nbsp;&nbsp;распределение давления,&nbsp;&nbsp;а также великолепную силу тяги и отличное сцепление. Снижение массы шины позволило увеличить топливную экономичность и уменьшить массу автомобиля. Увеличенная площадь поверхности протектора способствует уменьшению тормозного пути. Состав резиновой смеси гарантирует качественное сцепление на мокрой дороге и увеличенный ресурс. Шина отличается низким уровнем шумности.</span></p>";"";"";"";"";"95 - до 690 кг.";"легковой";"всесезонные";"R16";"T - 190 км/ч";"185";"75";
"Всесезонная шина НкШЗ Кама Flame (205/70 R16)";"nkshz-kama-flame";"920.00000";"0.00";"4";"149630";"";"1";"";"НкШЗ";"Легковые шины/Всесезонные легковые шины";"";"flame.jpg";"";"<p><span>&nbsp; Всесезонная шина&nbsp;</span><strong>НкШЗ Кама Flame</strong><span>&nbsp;создана для внедорожников класса 4x4 и и кроссоверов. Имеет симметричный ненаправленный рисунок протектора с шашками неправильной ломанной формы, гарантирующий устойчивость и быстрое безопасное торможение на зимней поверхности. Грунтозацепы в плечевой зоне позволяют уверенно двигаться по заснеженной поверхности. Волнообразные ламели способствуют улучшенному сцеплению. Глубокие канавки обеспечивают быстрый дренаж пятна контакта, помогая избежать аквапланирования.</span></p>";"";"";"";"";"91 - до 615 кг.";"легковой";"всесезонные";"R16";"Q - 160 км/ч";"205";"70";
"Всесезонная шина НкШЗ Кама-218 (175 R16C)";"vsesezonnaia-shina-nkshz-kama-218";"730.00000";"0.00";"4";"149715  ";"";"1";"";"НкШЗ";"Легковые шины/Всесезонные легковые шины";"";"2295505.jpg";"";"<p>&nbsp; Всесезонная радиальная шина НкШЗ Кама-218, предназначена для легких грузовиков и микроавтобусов. Имеет комбинированную конструкцию каркаса и брекера и выпускается в камерном и бескамерном исполнении. Рисунок протектора, состоящий из блоков неправильной формы с двумя продольными канавками, расположенными ближе к плечевым зонам, обеспечивает хорошие сцепные и тормозные характеристики.</p>";"";"";"";"";"96 - до 710 кг.";"легковой";"всесезонные";"R16C";"M - 130 км/ч";"175";"";
"Всесезонная шина НкШЗ Кама-217 (175/70 R13)";"nkshz-kama-217";"350.00000";"0.00";"8";"149658";"";"1";"";"НкШЗ";"Легковые шины/Всесезонные легковые шины";"";"kama-217.jpg";"";"<p><span>&nbsp; Всесезонная шина&nbsp;</span><strong>НкШЗ Кама-217</strong><span>&nbsp;для легковых автомобилей. Имеет 4-реберный рисунок протектора с широкой центральной продольной канавкой и двумя продольными ближе к плечам. Дренажная система эффективно защищает от аквапланирования, быстро отводя воду из пятна контакта. Обильное ламелирование улучшает сцепные характеристики шины. Обладает высокой износостойкостью. Рекомендуется для использования при плюсовых температурах.</span></p>";"";"";"";"";"82 - до 475 кг.";"легковой";"всесезонные";"R13";"H - 210 км/ч";"175";"70";
